latitude,longitude,rainfall_1h,rainfall_3h,rainfall_6h,elevation,slope,drainage_capacity,impervious_surface,historical_flood_frequency,road_density,tide_level_m,soil_saturation,flood_probability,flood_occurred
22.58377,88.31917,6.02,20.06,43.96,7.62,1.66,14.68,68.2,2,18.44,3.09,0.39,0.3238,0
22.61765,88.30816,8.33,26.48,54.37,8.08,1.26,18.2,77.7,3,17.29,2.52,0.65,0.3836,0
22.49922,88.40448,12.78,30.55,60.39,9.02,1.42,29.31,68.6,7,8.73,3.38,0.53,0.3722,0
22.46209,88.43626,41.77,71.39,98.53,6.36,1.8,31.3,52.2,3,5.71,1.1,0.54,0.4499,0
22.48601,88.39566,0.35,6.42,15.1,6.96,0.29,12.22,70.4,3,12.09,2.9,0.74,0.3535,0
22.631,88.30939,26.2,80.65,138.41,8.67,1.87,40.09,90.3,5,13.98,2.78,0.9,0.6109,1
22.62604,88.44222,27.63,67.8,96.34,9.78,3.65,19.6,53.0,8,6.3,3.69,0.68,0.5444,1
22.57351,88.40719,40.07,104.12,165.14,5.84,0.68,32.25,79.5,3,22.11,3.17,0.77,0.7855,1
22.5741,88.35763,67.48,110.43,189.04,7.09,2.12,25.82,74.7,3,12.23,3.82,0.75,0.883,1
22.58636,88.41483,0.51,7.04,16.14,10.19,1.05,15.57,82.4,1,24.19,3.84,0.67,0.3164,0
22.49332,88.33198,4.17,11.08,25.65,2.0,1.39,36.77,52.5,5,8.24,2.31,0.51,0.2356,0
22.63374,88.34904,54.33,127.51,237.8,4.98,1.96,35.82,92.1,2,6.2,1.44,0.56,0.8313,1
22.53957,88.4635,15.34,44.96,69.57,9.72,1.25,21.47,76.0,3,15.13,3.02,0.51,0.4173,0
22.5328,88.3381,20.79,61.63,116.98,8.9,0.64,28.01,87.4,5,8.97,3.8,0.92,0.6612,1
22.55859,88.374,27.19,66.91,94.82,7.65,1.3,16.77,57.3,7,24.69,1.24,0.86,0.5564,1
22.46892,88.45803,28.41,63.46,127.53,5.51,0.38,31.45,82.0,3,5.22,2.79,0.69,0.6423,1
22.49159,88.42154,67.11,187.69,255.11,4.56,0.18,18.51,84.1,2,13.67,1.37,0.92,0.9572,1
22.60023,88.29244,144.81,300.0,386.83,5.2,2.94,36.7,64.9,3,24.46,1.09,0.9,0.99,1
22.47573,88.30946,31.84,56.22,102.32,9.91,1.45,15.39,64.2,8,13.07,3.17,0.93,0.6641,1
22.5746,88.28157,8.46,26.87,45.9,5.12,1.73,8.5,77.9,6,6.96,3.18,0.45,0.5355,1
22.50662,88.40618,52.96,103.29,197.93,6.72,1.19,17.13,49.7,7,11.36,2.92,0.79,0.8413,1
22.53397,88.36953,1.26,6.39,17.21,4.84,0.12,14.5,81.8,6,15.46,3.75,0.71,0.5094,1
22.51485,88.30685,6.57,17.14,32.98,8.35,2.78,25.28,47.1,3,8.89,1.26,0.8,0.164,0
22.52758,88.47159,56.92,139.43,224.54,5.31,0.64,14.93,54.5,2,14.8,1.34,0.48,0.8442,1
22.59662,88.38593,7.4,21.11,41.21,6.29,0.78,33.95,78.2,3,22.56,3.77,0.77,0.382,0
22.51645,88.32838,6.23,14.33,27.71,2.8,2.53,16.21,49.9,1,23.32,2.61,0.58,0.2923,0
22.56762,88.38012,3.72,15.4,34.14,2.95,0.37,32.04,93.6,3,6.03,1.87,0.87,0.4096,0
22.55045,88.41592,48.99,132.6,233.95,6.52,0.71,27.67,88.4,3,8.38,3.36,0.84,0.9021,1
22.5861,88.29525,17.33,47.06,91.6,3.58,0.66,41.53,76.3,8,10.78,3.86,0.44,0.5551,1
22.638,88.33494,28.09,60.66,126.28,11.13,0.36,42.0,86.0,3,17.49,3.21,0.43,0.4579,0
22.59919,88.44139,6.83,22.1,39.6,2.0,1.06,37.56,89.4,0,12.58,3.53,0.79,0.4292,0
22.50084,88.37193,35.47,101.27,180.22,4.74,0.42,33.84,58.0,6,22.72,1.9,0.67,0.694,1
22.46592,88.38932,35.68,69.96,116.95,6.54,2.88,21.14,87.5,2,20.05,1.92,0.68,0.6443,1
22.50983,88.36656,9.37,24.07,44.21,5.7,0.16,33.61,54.7,7,7.11,3.77,0.81,0.3949,0
22.57306,88.28878,13.22,35.37,58.9,4.07,0.25,40.53,65.7,1,18.12,2.97,0.88,0.3719,0
22.46977,88.31315,5.88,23.33,57.36,4.39,0.71,8.79,72.9,5,7.37,1.75,0.46,0.4559,0
22.55431,88.36911,93.83,263.89,450.0,4.32,0.96,26.29,80.7,4,10.36,2.68,0.68,0.99,1
22.5734,88.32184,25.93,74.78,146.87,5.87,0.49,15.41,46.5,1,8.74,3.19,0.86,0.6405,1
22.52351,88.29,68.16,164.84,298.56,10.79,1.82,26.97,59.5,6,8.63,1.7,0.89,0.8913,1
22.60647,88.44873,9.04,23.95,53.22,6.67,0.81,23.86,75.4,7,17.94,3.1,0.5,0.4332,0
22.48025,88.47624,38.07,68.91,131.61,9.1,1.52,27.58,62.9,2,16.84,1.13,0.37,0.4329,0
22.47428,88.43863,36.3,68.4,108.78,7.62,2.72,26.73,83.8,4,8.7,1.97,0.46,0.5727,1
22.59836,88.45076,29.41,66.84,99.57,8.95,3.44,40.64,77.6,3,25.79,3.16,0.94,0.4782,0
22.55414,88.3284,84.27,201.54,301.09,2.0,0.73,26.77,56.7,4,13.86,1.48,0.61,0.9622,1
22.5908,88.47213,12.5,30.86,46.24,5.83,1.05,36.77,52.3,3,7.04,1.71,0.58,0.2254,0
22.54262,88.31939,3.5,13.29,25.47,9.38,1.25,18.87,76.5,3,7.53,3.81,0.31,0.3008,0
22.50682,88.47029,27.85,59.67,104.46,5.24,0.75,22.9,67.5,4,17.26,3.16,0.33,0.5975,1
22.61563,88.47896,32.67,80.82,137.45,10.38,0.34,23.99,53.4,4,25.56,2.6,0.75,0.5656,1
22.61189,88.42234,21.4,41.98,85.9,9.76,2.22,17.48,61.3,2,17.01,1.67,0.7,0.3543,0
22.59199,88.47623,5.79,15.81,36.41,5.47,0.34,20.91,60.2,5,24.93,2.09,0.69,0.3358,0
22.51171,88.39391,17.55,49.62,72.76,5.39,2.4,28.35,50.4,1,14.33,2.84,0.38,0.3168,0
22.57214,88.33191,9.36,28.0,46.5,4.27,1.43,27.73,72.3,1,14.15,1.5,0.54,0.2971,0
22.52859,88.3674,13.94,45.75,75.15,5.11,1.21,29.64,83.2,1,15.5,2.54,0.85,0.4784,0
22.4774,88.39871,25.91,56.64,89.46,3.79,0.46,19.96,73.8,2,19.65,2.31,0.42,0.5905,1
22.63429,88.29462,34.18,80.19,153.89,7.44,0.1,18.74,86.3,2,12.72,2.53,0.9,0.7685,1
22.486,88.40447,6.61,16.39,36.52,3.3,2.18,28.8,51.4,1,23.14,1.34,0.38,0.1829,0
22.64055,88.47624,12.99,31.35,60.98,7.83,0.45,12.52,66.8,3,5.61,1.34,0.42,0.3547,0
22.54474,88.31802,7.84,24.5,53.15,7.88,1.5,16.6,75.5,4,14.24,4.09,0.62,0.4615,0
22.49518,88.43852,5.54,17.77,36.0,2.85,1.57,9.43,78.8,2,15.73,4.13,0.94,0.5973,1
22.56296,88.46158,38.24,107.22,146.46,9.91,0.97,10.47,79.8,3,17.75,2.36,0.52,0.7595,1
22.62586,88.46874,59.99,117.07,209.9,7.63,1.22,16.28,81.4,5,10.8,3.52,0.75,0.917,1
22.59912,88.47203,11.56,35.51,57.66,8.15,1.41,8.66,77.6,5,13.98,3.1,0.7,0.5382,1
22.61325,88.38429,34.79,63.18,98.76,4.83,1.13,16.34,49.7,3,15.18,1.37,0.4,0.5216,1
22.58517,88.47546,56.82,156.8,208.62,7.87,0.4,30.27,79.8,4,19.43,1.95,0.47,0.859,1
22.59153,88.43146,46.79,97.31,161.15,8.98,0.16,10.08,81.2,4,21.24,2.0,0.93,0.8425,1
22.62135,88.31233,5.05,13.13,31.27,6.28,0.5,22.85,94.7,5,20.49,2.91,0.43,0.4223,0
22.50744,88.37538,78.26,174.79,249.17,10.9,0.67,39.05,79.7,2,12.17,2.86,0.77,0.9085,1
22.55299,88.42367,11.82,35.86,71.37,6.6,2.83,34.9,79.3,2,25.99,3.96,0.96,0.4276,0
22.50203,88.32947,10.36,23.11,46.03,9.01,0.26,18.38,70.7,5,22.82,3.53,0.38,0.3959,0
22.64766,88.40812,1.61,6.85,19.79,7.14,3.15,39.44,88.4,3,10.46,3.74,0.57,0.2392,0
22.63937,88.41332,16.65,48.27,69.56,7.79,3.93,19.21,94.8,4,9.1,3.85,0.45,0.5461,1
22.46749,88.31254,2.89,11.92,30.26,2.82,0.52,10.47,84.0,7,11.59,3.56,0.45,0.5756,1
22.59406,88.39302,7.14,19.18,35.1,7.32,3.83,41.8,75.6,4,14.5,2.07,0.38,0.1692,0
22.6358,88.43433,9.53,22.95,48.97,4.88,0.85,37.58,48.9,6,22.87,1.69,0.74,0.2499,0
22.49431,88.37978,41.36,92.31,158.77,4.64,0.72,23.84,81.3,3,21.35,2.83,0.81,0.8181,1
22.56791,88.28242,52.08,147.8,218.95,10.34,2.83,30.66,80.4,5,22.88,3.21,0.76,0.847,1
22.63394,88.28181,9.01,25.38,39.75,6.03,1.17,30.82,83.8,3,10.71,2.24,0.93,0.3821,0
22.46645,88.35141,48.92,111.28,142.92,4.29,1.03,14.61,51.2,1,17.46,3.71,0.4,0.8033,1
22.59251,88.46524,48.66,142.96,197.96,5.71,0.49,14.8,77.7,2,10.95,4.07,0.52,0.9131,1
22.5165,88.32574,36.17,82.77,118.44,3.64,0.54,23.97,59.8,2,7.29,2.82,0.53,0.6785,1
22.63564,88.40687,3.97,7.18,19.84,9.65,1.06,38.99,83.0,3,19.37,2.46,0.46,0.1806,0
22.6445,88.32442,29.31,58.31,83.21,4.97,2.83,8.34,57.0,3,8.0,3.7,0.4,0.6215,1
22.63941,88.34433,72.52,158.49,254.32,7.66,0.26,34.61,79.2,3,19.02,1.08,0.63,0.8891,1
22.5501,88.44961,28.69,53.97,94.36,9.48,0.89,9.96,59.7,4,18.61,1.41,0.87,0.5327,1
22.62379,88.42577,10.07,31.74,54.78,5.4,0.2,24.26,45.4,2,22.02,3.71,0.95,0.4014,0
22.62046,88.29908,17.36,48.81,69.41,7.67,0.46,29.69,76.7,3,7.93,3.34,0.39,0.4426,0
22.52063,88.36574,25.94,57.78,76.73,4.23,1.69,31.35,50.7,3,21.45,2.33,0.86,0.4592,0
22.61749,88.28583,17.86,45.66,61.1,11.88,0.37,9.99,78.0,0,25.98,3.84,0.86,0.5282,1
22.46703,88.37618,3.19,15.02,35.77,8.56,2.3,22.23,91.3,4,22.87,2.12,0.56,0.3036,0
22.57329,88.41249,9.35,33.38,53.32,6.08,0.37,27.85,93.5,5,20.79,3.03,0.37,0.4735,0
22.5037,88.3037,40.54,115.62,211.36,4.8,0.56,10.25,56.8,6,18.91,3.03,0.97,0.8907,1
22.48291,88.33778,49.41,115.17,181.38,6.25,0.1,12.59,85.5,0,13.86,1.59,0.75,0.8558,1
22.47462,88.35957,3.69,10.41,24.73,5.75,2.31,30.56,62.7,2,20.34,1.91,0.97,0.2218,0
22.59229,88.46391,76.12,179.05,289.72,10.8,2.05,25.74,90.0,6,20.21,3.93,0.63,0.959,1
22.52458,88.47865,9.97,29.66,54.6,3.8,0.21,13.5,84.4,3,18.26,1.59,0.57,0.5052,1
22.59771,88.28898,27.14,52.0,74.62,6.8,0.73,26.2,48.7,4,21.72,1.56,0.47,0.3727,0
22.47242,88.4322,34.84,69.51,95.62,6.46,0.67,39.03,65.4,2,14.42,2.53,0.97,0.5419,1
22.51991,88.35434,41.78,100.11,172.5,6.24,0.61,8.53,61.9,1,7.55,1.3,0.47,0.7331,1
22.5625,88.35849,72.85,146.21,222.98,6.26,3.95,29.85,84.3,2,16.74,3.86,0.32,0.9024,1
22.61024,88.43085,9.38,22.42,47.34,6.24,0.6,10.5,65.5,3,10.57,1.32,0.65,0.3709,0
22.52056,88.46369,48.89,126.29,216.16,8.42,0.39,8.22,79.2,6,13.07,2.97,0.56,0.9067,1
22.57892,88.47019,3.53,5.8,11.62,7.84,0.11,13.12,75.1,3,5.37,2.09,0.48,0.2991,0
22.62834,88.39542,30.52,74.64,122.95,7.42,0.42,22.38,93.8,2,13.04,3.57,0.73,0.7484,1
22.57701,88.35142,33.87,83.5,138.16,2.0,2.82,35.28,91.9,3,21.98,2.89,0.55,0.7271,1
22.50426,88.43751,28.31,81.59,147.57,7.16,1.16,17.58,66.4,2,16.4,2.24,0.57,0.6202,1
22.46464,88.3302,7.27,20.41,46.48,2.86,1.16,29.27,81.2,2,5.21,4.15,0.32,0.4305,0
22.62532,88.39281,51.6,89.4,151.32,7.92,0.45,21.98,86.5,4,14.87,1.21,0.7,0.7766,1
22.46404,88.35172,4.62,19.03,40.56,9.74,2.49,15.97,89.9,3,11.12,2.85,0.38,0.3258,0
22.62619,88.41133,1.38,11.96,26.99,4.46,1.52,25.48,48.4,4,15.03,4.17,0.45,0.2827,0
22.5605,88.32808,31.6,91.59,142.74,5.92,0.62,35.11,60.1,6,13.5,3.21,0.79,0.677,1
22.63842,88.31832,16.13,39.44,67.48,5.18,0.33,36.3,61.0,4,24.57,3.37,0.51,0.3973,0
22.61177,88.46365,47.28,97.46,179.17,9.22,0.89,36.78,66.7,4,5.86,1.1,0.41,0.5751,1
22.64961,88.30036,12.09,38.72,71.43,6.71,0.36,19.51,53.5,2,19.36,1.07,0.69,0.3158,0
22.52664,88.38119,4.61,14.45,22.95,10.3,0.8,34.98,69.8,0,22.87,1.12,0.45,0.1205,0
22.60577,88.32417,45.26,112.48,215.16,7.41,1.07,15.21,78.2,3,25.14,4.17,0.48,0.8751,1
22.53637,88.28779,19.9,47.2,66.93,7.03,0.47,33.11,69.9,2,8.73,4.13,0.72,0.4856,0
22.55118,88.2872,5.24,19.52,38.44,6.65,1.37,40.25,78.3,2,16.16,2.07,0.8,0.2384,0
22.57923,88.31504,31.86,67.19,121.97,8.3,0.48,8.47,48.3,2,5.92,1.93,0.8,0.5869,1
22.626,88.45335,17.89,35.9,77.09,2.68,1.06,22.97,88.8,3,15.48,1.47,0.63,0.5423,1
22.64698,88.3365,23.18,60.38,82.04,6.69,0.83,30.02,92.0,5,7.63,2.05,0.61,0.5684,1
22.60597,88.47009,15.45,44.16,84.22,6.35,3.46,31.86,75.9,1,22.6,2.18,0.84,0.3601,0
22.53938,88.39632,44.11,86.78,139.63,8.1,0.96,13.99,89.1,7,7.39,3.39,0.43,0.8396,1
22.54006,88.36732,44.23,116.85,173.8,6.09,2.03,41.05,51.6,5,15.78,3.77,0.4,0.6824,1
22.60014,88.39602,30.89,54.64,76.99,4.21,0.65,28.92,84.9,2,15.94,3.39,0.75,0.6678,1
22.50537,88.38334,2.78,9.34,23.08,6.52,0.37,13.59,51.0,2,25.4,3.07,0.58,0.2872,0
22.48099,88.43176,45.64,82.92,133.12,4.12,1.43,8.7,65.4,5,18.75,3.45,0.78,0.8559,1
22.52738,88.3365,27.79,79.61,106.62,2.26,0.45,34.63,61.2,2,11.04,3.36,0.47,0.608,1
22.51458,88.35061,29.85,79.86,140.17,8.1,1.75,10.71,74.3,7,10.06,2.52,0.52,0.7211,1
22.5163,88.45882,11.27,33.73,68.43,7.77,0.24,12.8,60.1,5,7.69,2.07,0.91,0.4569,0
22.50439,88.46929,52.86,140.3,253.52,7.53,1.27,27.54,76.9,3,20.89,1.9,0.59,0.8464,1
22.468,88.45851,32.31,81.27,161.57,9.37,0.94,28.52,63.4,3,19.51,3.17,0.7,0.6074,1
22.4634,88.36389,2.99,13.98,27.16,5.04,2.97,31.35,88.0,2,17.81,4.07,0.37,0.3209,0
22.64767,88.43607,13.1,33.29,75.18,3.35,1.38,21.38,76.7,1,5.86,2.86,0.42,0.4675,0
22.54128,88.37527,54.37,147.56,271.76,6.35,0.84,34.31,55.8,4,21.02,3.92,0.32,0.8583,1
22.53302,88.37951,1.21,8.38,16.75,5.74,1.86,41.13,61.8,10,18.48,1.05,0.59,0.1753,0
22.58913,88.32094,81.37,147.61,196.31,4.65,0.1,17.22,87.4,2,25.24,3.54,0.97,0.9692,1
22.50147,88.39823,28.42,72.61,115.93,6.32,1.53,31.9,64.3,4,17.33,3.73,0.89,0.6277,1
22.64049,88.31723,24.95,49.03,79.12,5.15,1.65,39.57,71.8,3,11.38,3.02,0.73,0.4652,0
22.60941,88.34631,7.89,24.87,49.44,2.46,1.8,31.33,77.4,1,13.01,3.99,0.89,0.4656,0
22.47699,88.45101,7.15,20.19,41.21,5.53,1.7,31.16,62.4,3,8.69,2.89,0.7,0.2908,0
22.53934,88.32142,71.21,172.73,302.37,4.0,1.48,15.61,59.7,2,20.18,1.77,0.55,0.9396,1
22.62703,88.29423,8.86,22.61,42.02,7.01,0.68,26.19,68.8,4,19.86,1.69,0.42,0.2743,0
22.6395,88.2938,37.35,69.24,95.05,5.06,1.09,27.13,55.7,5,9.21,2.78,0.74,0.6326,1
22.54881,88.46816,12.49,33.17,62.4,8.95,0.51,31.8,59.2,2,8.33,3.9,0.43,0.3018,0
22.57655,88.38138,3.75,19.55,32.75,10.03,0.4,41.89,48.1,2,6.62,1.23,0.58,0.1005,0
22.49174,88.36188,0.27,6.12,17.19,7.99,0.71,9.14,60.2,6,24.15,2.93,0.86,0.3616,0
22.64832,88.44218,19.65,49.74,76.09,3.09,0.8,10.22,61.0,3,9.89,3.46,0.39,0.6165,1
22.50402,88.44717,93.01,232.33,443.22,9.81,1.33,10.65,93.1,7,12.23,1.37,0.39,0.9884,1
22.63912,88.34644,11.52,31.71,50.05,9.97,2.63,33.26,74.5,4,10.89,1.37,0.45,0.2051,0
22.58343,88.41872,11.05,26.71,39.87,6.54,2.0,12.64,84.4,4,13.69,2.17,0.68,0.4621,0
22.57547,88.43422,10.54,22.63,39.48,9.41,1.24,29.16,47.3,3,20.0,1.88,0.47,0.1709,0
22.55741,88.41093,18.38,36.87,74.34,5.29,2.38,19.04,50.3,4,23.28,1.63,0.64,0.3681,0
22.50383,88.31032,14.53,42.88,78.99,2.39,0.97,23.55,85.7,1,8.83,1.64,0.51,0.4976,0
22.49354,88.45518,52.99,99.73,155.87,4.83,1.5,15.33,76.2,3,19.41,1.42,0.64,0.8187,1
22.50189,88.38782,17.61,42.77,88.61,10.3,0.68,37.45,54.5,5,12.4,2.95,0.49,0.2883,0
22.49542,88.33649,17.72,34.55,65.67,3.22,0.95,27.93,65.2,6,25.59,3.2,0.97,0.5673,1
22.60812,88.36505,3.72,13.6,28.28,6.5,0.75,40.12,71.9,3,11.28,3.25,0.64,0.2481,0
22.52652,88.28751,101.48,262.09,450.0,6.58,0.14,27.54,87.2,5,5.15,2.7,0.81,0.99,1
22.47099,88.30557,7.19,20.65,35.27,5.37,0.15,12.21,48.0,3,15.83,4.05,0.78,0.4429,0
22.64413,88.43311,1.9,8.25,20.27,5.52,0.21,13.81,74.8,1,8.17,3.82,0.63,0.4093,0
22.62792,88.28,27.2,64.13,129.21,6.66,1.24,41.63,80.9,3,5.93,4.06,0.46,0.5636,1
22.63627,88.36331,22.62,40.93,80.62,5.26,2.67,32.67,93.9,4,19.66,2.24,0.65,0.5067,1
22.64903,88.3845,13.41,29.19,65.98,3.37,2.37,9.68,85.4,4,20.38,3.81,0.76,0.6655,1
22.49304,88.29093,13.71,39.39,77.79,6.97,1.51,31.93,58.8,3,14.67,3.44,0.61,0.3569,0
22.53529,88.47462,38.44,104.03,139.57,8.86,0.57,22.01,80.5,3,19.21,2.09,0.36,0.689,1
22.60407,88.32523,5.44,17.43,41.42,8.41,0.39,18.45,83.2,7,16.3,1.34,0.31,0.3258,0
22.59224,88.34084,42.91,115.45,182.42,4.72,1.06,13.24,81.5,3,18.23,3.18,0.52,0.8767,1
22.48924,88.34079,26.16,69.67,142.47,3.75,0.56,36.56,86.0,5,17.53,1.44,0.4,0.5934,1
22.61501,88.32608,13.57,27.39,45.98,5.87,0.19,10.17,90.2,4,18.98,1.94,0.92,0.5913,1
22.50264,88.28029,15.31,42.98,74.84,9.95,0.33,17.85,49.9,2,9.19,2.6,0.42,0.3169,0
22.50253,88.42587,7.41,26.17,51.57,7.92,0.68,18.42,50.2,2,10.64,3.18,0.57,0.3019,0
22.56203,88.47337,34.87,93.01,140.69,8.05,2.6,13.47,84.8,6,14.24,3.96,0.78,0.8269,1
22.57266,88.32486,17.98,44.34,60.32,8.46,0.12,25.28,57.6,4,14.37,2.9,0.85,0.4289,0
22.57022,88.41261,9.67,25.98,56.84,7.43,0.25,8.4,47.9,2,21.26,3.15,0.62,0.3893,0
22.47738,88.42838,22.66,67.32,124.47,6.77,0.74,18.23,65.1,4,12.72,1.99,0.42,0.5457,1
22.62672,88.44969,136.43,300.0,402.68,7.96,0.44,39.74,86.0,4,8.41,3.2,0.48,0.99,1
22.51046,88.36453,14.28,44.1,89.54,5.3,1.37,18.56,51.3,11,10.28,2.4,0.58,0.519,1
22.48461,88.34059,63.36,120.68,207.49,3.39,0.76,20.26,78.6,2,9.51,3.74,0.55,0.9252,1
22.62886,88.34506,10.58,22.89,46.11,8.09,0.18,24.09,45.2,2,20.36,2.26,0.54,0.2306,0
22.64157,88.42252,1.41,5.8,16.18,9.22,0.57,27.1,50.5,3,14.88,2.5,0.39,0.1494,0
22.6238,88.44336,5.71,14.87,37.09,4.04,1.1,35.5,62.5,2,19.88,2.38,0.92,0.2776,0
22.61381,88.31632,13.56,33.09,68.35,8.31,1.65,14.47,49.2,6,13.74,3.6,0.32,0.3875,0
22.5845,88.35419,6.2,13.69,30.41,10.2,0.25,37.64,87.3,6,23.68,4.05,0.6,0.3304,0
22.56466,88.46039,0.01,4.76,14.98,6.5,1.16,33.76,88.2,2,25.65,2.05,0.97,0.261,0
22.47653,88.44134,61.63,103.62,133.83,4.7,0.7,32.57,82.8,0,19.07,2.52,0.75,0.8193,1
22.53761,88.47697,46.43,127.21,202.6,6.77,2.36,10.95,57.1,4,23.14,3.26,0.54,0.8436,1
22.53081,88.43085,33.9,73.35,108.43,5.29,0.58,8.74,71.2,3,15.67,3.87,0.4,0.7695,1
22.50935,88.35864,4.59,14.38,30.19,5.14,0.19,28.2,54.2,4,24.63,2.58,0.96,0.3104,0
22.59745,88.39813,3.21,13.15,31.38,7.45,0.47,37.35,59.1,2,22.46,1.35,0.31,0.1309,0
22.55422,88.4122,1.75,6.83,18.92,2.97,0.1,27.87,70.8,4,25.83,2.18,0.76,0.3337,0
22.4754,88.29569,32.19,90.6,136.39,3.32,0.12,15.25,81.8,5,18.08,2.76,0.9,0.8506,1
22.50183,88.3889,66.06,107.2,150.75,6.54,1.38,11.08,49.7,4,21.36,2.34,0.32,0.8142,1
22.58982,88.42186,14.08,25.95,50.01,6.45,1.25,31.79,59.8,3,16.4,1.6,0.79,0.2763,0
22.47446,88.31346,3.17,11.38,27.66,7.26,1.44,32.54,91.3,2,10.44,1.12,0.98,0.2576,0
22.62173,88.43613,17.96,44.22,86.09,10.63,0.52,13.87,66.5,5,12.45,3.2,0.73,0.5159,1
22.55408,88.39675,10.72,30.63,69.34,6.73,0.34,8.96,91.9,4,23.77,4.18,0.58,0.6565,1
22.55131,88.47044,11.74,30.27,56.06,7.82,4.44,21.88,94.6,3,6.17,3.94,0.89,0.4916,0
22.57256,88.28848,24.28,60.44,111.69,4.35,1.05,27.81,71.3,1,17.42,3.19,0.68,0.5871,1
22.61669,88.33307,31.71,66.89,94.05,8.19,0.29,32.0,59.4,6,12.82,3.69,0.81,0.6005,1
22.52608,88.40031,2.93,16.19,31.74,5.34,2.88,35.54,84.5,4,13.12,1.82,0.7,0.2566,0
22.58882,88.33931,0.91,5.77,14.01,6.66,2.57,28.76,53.0,3,23.58,2.99,0.33,0.16,0
22.56749,88.42288,129.32,254.7,405.16,6.26,1.57,11.77,57.6,4,22.93,1.19,0.44,0.99,1
22.51074,88.4318,6.62,21.03,48.26,8.77,0.79,31.21,84.2,1,17.58,3.26,0.35,0.281,0
22.62694,88.3005,1.38,6.16,19.79,3.62,0.39,41.46,66.7,4,10.73,4.1,0.37,0.2653,0
22.61151,88.38277,5.26,13.96,27.44,2.0,0.6,38.79,55.1,0,14.98,3.75,0.31,0.24,0
22.58511,88.38178,0.99,7.16,18.76,6.03,2.3,37.64,77.6,2,13.57,2.71,0.59,0.2013,0
22.62161,88.35386,12.43,26.7,41.41,7.53,0.45,18.27,81.6,4,12.43,3.52,0.42,0.4701,0
22.62479,88.46658,40.54,90.49,136.92,6.83,0.24,33.53,51.3,4,7.16,4.02,0.88,0.7064,1
22.59459,88.4455,10.44,26.76,49.62,9.21,1.55,36.94,58.8,2,16.41,1.69,0.81,0.1886,0
22.61903,88.41944,14.68,36.19,71.0,7.46,0.89,31.06,56.1,3,11.34,3.54,0.69,0.363,0
22.59252,88.42287,28.14,67.5,131.16,5.26,0.47,16.52,64.0,6,18.88,1.86,0.63,0.6656,1
22.58923,88.37234,17.78,33.84,65.4,2.0,0.51,40.43,83.2,5,11.7,3.81,0.47,0.5406,1
22.57754,88.4642,49.41,129.96,239.52,5.98,0.1,23.33,80.7,1,14.05,1.31,0.62,0.8443,1
22.60302,88.41892,50.25,126.05,200.56,8.76,0.55,12.41,78.1,4,6.1,1.57,0.74,0.8582,1
22.49013,88.4258,0.25,7.36,19.34,5.64,2.13,11.73,45.3,2,25.84,3.31,0.83,0.283,0
22.62737,88.45234,37.63,64.06,104.08,6.56,0.34,30.02,52.1,4,15.66,1.56,0.36,0.4626,0
22.62565,88.33481,15.44,42.53,75.98,7.43,4.97,22.88,56.2,5,5.51,1.51,0.78,0.2988,0
22.46556,88.44141,112.39,300.0,450.0,4.27,0.91,11.21,58.6,3,16.37,2.78,0.81,0.99,1
22.61691,88.31905,16.5,34.89,57.9,7.87,0.17,33.17,52.3,11,23.28,3.67,0.68,0.4459,0
22.48449,88.34907,108.37,219.34,333.1,10.1,4.21,35.18,65.5,2,21.22,1.86,0.45,0.9465,1
22.52367,88.34712,35.12,72.68,109.64,6.12,3.31,32.66,48.8,6,19.72,3.69,0.67,0.559,1
22.60127,88.47571,7.15,19.68,44.67,4.02,1.87,14.88,82.5,4,7.93,3.59,0.64,0.5272,1
22.49054,88.45131,19.33,44.4,74.24,6.35,0.38,31.45,84.4,4,18.81,2.85,0.62,0.5147,1
22.61541,88.42023,121.14,251.47,443.98,2.0,1.23,8.36,73.7,5,21.09,3.07,0.61,0.99,1
22.61811,88.42541,48.72,123.88,222.4,7.24,1.25,18.37,49.5,2,17.02,1.13,0.38,0.7121,1
22.55642,88.39241,2.56,11.77,23.26,7.5,1.45,21.56,89.5,2,23.75,2.17,0.42,0.2827,0
22.46121,88.46942,30.64,73.29,123.96,10.19,0.24,36.4,93.3,4,10.82,1.84,0.37,0.5201,1
22.51454,88.37925,10.6,25.32,50.88,6.07,0.95,21.27,55.1,5,10.09,1.48,0.46,0.2933,0
22.57722,88.3561,0.18,3.16,15.8,7.4,0.42,8.38,80.2,5,23.26,2.25,0.48,0.3573,0
22.64643,88.31261,12.92,24.25,54.52,4.61,1.43,19.98,87.1,2,18.13,2.14,0.47,0.4381,0
22.58004,88.43724,6.69,16.4,32.89,5.72,0.27,24.96,72.0,4,5.03,3.33,0.44,0.3675,0
22.50936,88.42689,42.71,115.06,151.11,3.14,0.83,40.27,61.2,2,12.42,2.91,0.8,0.7375,1
22.58046,88.35687,10.29,22.47,47.01,6.07,0.47,40.0,68.9,2,23.01,3.92,0.86,0.3495,0
22.5626,88.28504,43.94,115.95,212.71,5.83,1.26,14.15,70.6,2,5.57,1.47,0.52,0.8014,1
22.60817,88.4478,0.01,5.34,19.2,7.16,1.54,14.29,65.0,3,5.07,1.19,0.51,0.2106,0
22.48033,88.28228,9.2,22.12,41.94,5.13,0.38,13.55,91.5,6,10.91,2.71,0.87,0.6055,1
